,name,image,url,mainEntityOfPage,datePublished,logo,description,suitableForDiet,prepTime,cookTime,totalTime,recipeYield,servingSize,calories,carbohydrates,protein,fat,recipeIngredient,recipeInstructions
120,BLT Salad,x,https://www.bodybuilding.com/recipes/blt-salad,True,6/14/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","This interpretation of the iconic BLT sandwich features tempeh for a nutritional upgrade. Made from fermented whole soybeans pressed into a cake, tempeh performs admirably when slapped on the grill grates. A 4-ounce serving delivers 20 grams of plant protein (more than twice what you'd get from tofu), making it a viable meat alternative for the grill.",[''],PT30M,PT11M,PT41M,3,1,615 kcal,93 g,22 g,17 g,"['tempeh, sliced - 1 block', 'light soy sauce - ¼ cup', 'apple cider vinegar - 2 tbsp', 'maple syrup - 1 tbsp', 'liquid smoke - 2 tsp', 'paprika - 2 tsp', 'cumin - 1 tsp', 'red onion, sliced - 1 cup', 'lemon juice - 2 tbsp', 'table salt - ¼ tsp', 'Whole-Wheat Pita Bread - 6 pita, large (6-1/2"" dia)', 'salad greens - 6 cup', 'tomatoes - 1 large whole (3"" dia)', 'extra virgin olive oil - 2 tbsp', 'dijon mustard - 2 tsp', 'sesame seeds - 2 tbsp']","1. Place tempeh in a large shallow container. In a small bowl, whisk together soy sauce, vinegar, maple syrup, liquid smoke, paprika and cumin. Pour mixture over tempeh. Cover container and chill tempeh for at least 8 hours, flipping once.
2. Place onion slices, 1 tablespoon lemon juice, sugar, and salt in a bowl. With your hands, massage onions until tender and pink, about 2 minutes. Chill until ready to use.
3. Build a medium-hot fire in a charcoal grill, or heat a gas grill to medium-high. Grease grill grates.
4. Remove tempeh from marinade. Place block of tempeh on grill grate and cook for about 5 minutes, pressing with a spatula once or twice to make grill marks.
5. Brush on some reserved marinade, flip the tempeh and cook the other side for another 5 minutes, pressing again with a spatula.
6. Remove tempeh from heat and, once cool enough to handle, slice into 1/2-inch lengths.
7. Place pitas on grill and heat until toasted and crispy, about 30 seconds per side. Break pitas into 2-inch pieces.
8. Whisk together olive oil, 1 tablespoon lemon juice, mustard, and a couple pinches of salt.
9. Divide salad greens, tomato, and onion among serving plates and drizzle on dressing. Divide pita pieces and tempeh slices on plates.
10. Sprinkle salads with sesame seeds. Serve."
121,Pesto Halloumi Kebabs,https://www.bodybuilding.com/images/2018/july/get-your-grill-on-kebab-header.jpg,https://www.bodybuilding.com/recipes/pesto-halloumi-kebabs,True,6/20/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Also known as ""grilling cheese,"" halloumi is a squeaky cheese from Cyprus with a high melting point that makes it a great grilling option. On the outside, you get those great grill lines and crispy crust, while the inside turns into velvety goodness. Just a single ounce of halloumi has about 6 grams of protein, which is comparable to several types of meat, including chicken breast. Cook it like we suggest here, or slice it lengthwise into two big slabs and grill it like you would a steak.",[''],PT20M,PT6M,PT26M,4,1,137 kcal,7 g,1 g,12 g,"['halloumi cheese - 1 pkg', 'cherry tomatoes - 1 cup', 'yellow pepper, sliced - 1 whole', 'red onion, sliced - 1 whole', 'pesto - 2 tbsp', 'olive oil - 1 tbsp', 'red wine vinegar - 1 tbsp', 'lemon zest - 2 tbsp']","1. Build a medium-hot fire in a charcoal grill, or heat a gas grill to medium-high. Grease grill grates.
2. Whisk together pesto, olive oil, red wine vinegar, and lemon zest.
3. In alternating order, thread halloumi, tomatoes, bell pepper, and onion onto the skewers.
4. Grill kebabs for 3 minutes, or until grill marks appear on cheese. Brush on half of the pesto sauce.
5. Flip kebabs and grill for 3 minutes more, or until vegetables are tender and cheese has a nice crust. Brush on remaining pesto sauce."
122,Coconut Yogurt Dip,https://www.bodybuilding.com/images/2018/july/coconut-yogurt-dip-header.jpg,https://www.bodybuilding.com/recipes/coconut-yogurt-dip,True,7/16/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Sweet potato fries are always popular. Bring them to the party with this dip and add some sweet, low-cal flavor to those delicious complex carbs.",[''],PT5M,PT0M,PT5M,4,1 portion,82 kcal,4 g,1 g,7 g,"['nonfat plain Greek yogurt - ¼ cup', 'extra virgin coconut oil - 2 tbsp', 'cinnamon - 1 tbsp', 'Splenda, brown sugar blend - 2 tbsp']","1. Blend all the ingredients in a blender or food processor until smooth.
2. Serve with baked sweet potato fries as a delicious treat or appetizer!"
123,Peanut Butter Candy Bar,https://www.bodybuilding.com/images/2018/july/peanut-butter-candy-bar-header.jpg,https://www.bodybuilding.com/recipes/peanut-butter-candy-bar,True,7/16/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Do you find yourself eating an entire bag of peanut butter baking chips in one sitting? Instead of binging on junk, make your sweet tooth work for you with this recipe. All you need is a few simple ingredients and a chocolate bar mold—which makes it easier to share (or not).",[''],PT45M,PT0M,PT45M,1,1 bar,301 kcal,18 g,26 g,14 g,"['peanut butter whey protein - 1 scoop', 'natural peanut butter - 1 tbsp', 'water - 3 tbsp']","1. In a small bowl, mix peanut butter with whey protein and water.
2. Spread mixture into a chocolate bar mold. If you don't have a mold, spread the mixture thinly on a plate covered in plastic wrap. Don't worry about being neat and tidy.
3. Place in freezer for about 30 minutes, or until the candy bar sets.
4. Once it's set, eat immediately before it melts, or store the rest in the freezer."
124,Protein Fruit Crepe,https://www.bodybuilding.com/images/2018/july/protein-fruit-crepe-header.jpg,https://www.bodybuilding.com/recipes/protein-fruit-crepe,True,7/16/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Trick your taste buds with this crepe containing almost 50 grams of protein. Whether you whip it up for breakfast or dessert, it's sure to tantalize your palate while adding to your gains.",[''],PT5M,PT10M,PT15M,1,1 crepe,390 kcal,33 g,44 g,9 g,"['egg whites - ¾ cup', 'ground flaxseed - 1 tbsp', 'peanut butter whey protein - 1 scoop', 'strawberries - 1 cup']","1. Mix all crepe ingredients together.
2. Place the batter onto a large non-stick skillet over medium heat. Make sure the skillet is large so that your crepe will be skinny and big. Cover the skillet with a lid.
3. While you are waiting for the crepe to cook, cut up a cup of your favorite fruit to use as filling.
4. Once the top of the crepe is bubbling, flip the crepe and cook until you can see the bottom has turned golden brown.
5. Plate the crepe, and drizzle with calorie-free syrup and calorie-free sprinkles."
125,"Low-Carb ""Almost Keto"" Italian Casserole Bake",https://www.bodybuilding.com/images/2018/july/fng-low-carb-almost-keto-cauliflower-italian-cassarole-bake-header-new.jpg,https://www.bodybuilding.com/recipes/low-carb-almost-keto-italian-casserole-bake,True,7/16/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",This low-carb casserole satisfies comfort-food cravings without sacrificing gains!,[''],PT15M,PT30M,PT45M,4,1,402 kcal,18 g,38 g,20 g,"['cauliflower - ¾ lb', 'olive oil - 1 tbsp', 'garlic, minced - 1 tbsp', 'red onion, diced - ⅓ cup', '93% lean ground turkey - 1 lb', 'fennel seeds - 1 tsp, whole', 'sage - 1 tsp', 'sea salt - 1 pinch', 'pepper - 1 pinch', 'marinara sauce - 2 cup', 'fat-free mozzarella cheese - 1 cup', 'low-fat parmesan cheese - ½ cup', 'fresh basil leaves - 1 to taste', 'chives - 1 to taste']","1. Preheat oven to 400 degrees F.
2. Place cauliflower florets in a food processor or high-powered blender and pulse blend to create pearls, which are a little thicker than rice. It should make 3-4 cups of pearls.
3. Remove excess water from cauliflower pearls by squeezing in a cheesecloth. Set aside.
4. Warm skillet on medium heat and add olive oil. Once oil is hot, add garlic and onion. Cook for 2-3 minutes to caramelize the onion.
5. Add ground turkey to the skillet and chop it up while it cooks. Add the fennel seeds, sage, salt, and pepper, and continue to cook until there are hardly any visible pink pieces of meat, about 4 minutes.
6. Add the cauliflower pearls to the skillet and mix everything together.
7. Pour in the pizza sauce, stir it up, then top it all off with mozzarella and parmesan.
8. Cover the skillet with foil and bake in the oven for 15 minutes. Remove foil and cook an additional 3-5 minutes until the cheese has completely melted and lightly browned.
9. Garnish with fresh basil and dried chives and enjoy with a fresh garden salad."
126,Yogurt Basil Spread,https://www.bodybuilding.com/images/2018/july/yogurt-basil-spread-header.jpg,https://www.bodybuilding.com/recipes/yogurt-basil-spread,True,7/16/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","That veggie-and-ranch-dressing tray is a staple at almost every get-together. Sure the carrots and celery sticks are good, but what do you do about that calorie-laden ranch dressing? Swap it with this delicious yogurt spread, of course.",[''],PT10M,PT0M,PT10M,2,1 portion,39 kcal,6 g,3 g,0 g,"['nonfat plain Greek yogurt - ¼ cup', 'fat-free mayonnaise - 2 tbsp', 'garlic, minced - 1 tbsp', 'fresh basil leaves, chopped - 2 tbsp', 'salt and pepper to taste - ']","1. Mix the yogurt, mayo and garlic together until smooth.
2. Stir in the fresh basil and salt and pepper.
3. Serve with pieces of low-carb bread or with veggie sticks."
127,High-Protein Spinach And Mushroom Dip,https://www.bodybuilding.com/images/2018/july/high-protein-spinach-and-mushroom-dip-header.jpg,https://www.bodybuilding.com/recipes/high-protein-spinach-and-mushroom-dip,True,7/16/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Chips and dip are the most classic party food. Don't throw away your clean diet by dipping Doritos into microwaved Velveeta cheese and salsa. Instead, try this protein-filled dip with some brown rice crackers.",[''],PT5M,PT10M,PT15M,4,1 portion,73 kcal,6 g,9 g,1 g,"['2% cottage cheese - 1 cup (not packed)', 'egg whites - ¼ cup', 'garlic, minced - 1 tbsp', 'mushrooms, sliced - 1 cup', 'spinach - ½ cup']","1. In a large pre-sprayed pan, saute the mushrooms and spinach over medium heat for about 10 minutes, or until the mushrooms are tender.
2. Blend cottage cheese, egg whites, and garlic until smooth.
3. Transfer the cottage cheese mixture to a large bowl and stir in the spinach and egg beaters.
4. Microwave for approximately 1 minute or until warm throughout.
5. Enjoy with rice crackers!"
128,Chocolate Avocado Stuffed Strawberries,https://www.bodybuilding.com/images/2018/july/chocolate-avocado-stuffed-strawberries-header.jpg,https://www.bodybuilding.com/recipes/chocolate-avocado-stuffed-strawberries,True,7/16/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","I made avocado the star of this dish, but you can also get creative and substitute coconut oil or peanut butter. Looking to make the mixture even more chocolatey? Add cocoa powder, and enjoy! If you don't have time to hull strawberries, just dip them in the pudding.",[''],PT20M,PT0M,PT20M,1,10 stuffed berries,349 kcal,22 g,16 g,22 g,"['strawberries - 10', 'chocolate protein powder - ½ scoop(s)', 'avocado - 1', 'granulated Stevia - 1 tsp']","1. Slice ripe avocado in half, and remove the pit.
2. Place one half into a bowl. Return the other half to the fridge for another day.
3. Mash the avocado in the bowl with a fork until it is smooth and creamy. It should be about 1/3 cup of pureed avocado.
4. Add chocolate whey protein.
5. Blend with the avocado, adding water as needed.
6. Add stevia or other sweetener. I use Walden Farms calorie-free pancake syrup.
7. Hull 10 medium strawberries, and place them in an ice cube tray.
8. Spoon the pudding into the strawberries or, if you're feeling fancy, create a piping bag by using a Ziploc bag and cutting the corner to pipe in the pudding."
129,Sweet 'n' Spicy Yogurt Spread,https://www.bodybuilding.com/images/2018/july/sweet-n-spicy-yogurt-spread-header.jpg,https://www.bodybuilding.com/recipes/sweet-n-spicy-yogurt-spread,True,7/16/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","More than a billion chicken wings were eaten on Super Bowl Sunday last year. If they're on your menu again for 2013, try them with a healthier sauce. The tangy flavor will have your guests begging for more!",[''],PT5M,PT0M,PT5M,2,1 portion,52 kcal,10 g,3 g,0 g,"['nonfat plain Greek yogurt - ¼ cup', 'red hot sauce - 2 tbsp', 'honey - 1 tbsp']","1. Stir ingredients together until well mixed.
2. Pour over plain tuna or chicken to spice it up!"
130,"High-Protein, Low-Fat Chocolate Peanut Butter",https://www.bodybuilding.com/images/2018/july/high-protein-low-fat-choc-pb-header.jpg,https://www.bodybuilding.com/recipes/high-protein-low-fat-chocolate-peanut-butter,True,7/16/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Who doesn't love the magical combo of chocolate and peanut butter? Instead of serving a bowl of Reese's at your Super Bowl party, try this recipe. Serve it in wraps, or put it in a bowl and arrange some home-baked pita chips. It's a treat that may get more attention than the game!",[''],PT15M,PT0M,PT15M,2,1 portion,100 kcal,7 g,8 g,4 g,"['casein protein powder, chocolate - ½ scoop(s)', 'powdered peanut butter - 2 tbsp', 'cocoa powder, unsweetened - 1 tbsp', 'almonds, chopped - 1 tbsp', 'raisins - 1 tbsp', 'water - ¼ cup']","1. Mix the casein, powdered peanut butter, cocoa powder together in a small bowl.
2. Slowly add water (2 Tbsp at a time) until reaching desired consistency.
3. Stir in almonds and dried fruit (raisins, cranberries or blueberries).
4. Serve with a low-carb wrap or make your own pita chips."
131,Blueberry Banana Butter,https://www.bodybuilding.com/images/2018/july/blueberry-banana-butter-header.jpg,https://www.bodybuilding.com/recipes/blueberry-banana-butter,True,7/16/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Need something sweet? Those cupcakes might look great, but they're full of refined sugar. This yummy butter is still sweet, but has far fewer calories and grams of sugar than most desserts. Serve it with pieces of home-made protein bread.",[''],PT5M,PT3M,PT8M,4,1 portion,72 kcal,9 g,0 g,4 g,"['banana, sliced - 1 medium (7"" to 7-7/8"" long)', 'blueberries - ½ cup', 'extra virgin coconut oil - 1 tbsp']","1. In a microwave, heat the banana and blueberries in separate bowls for approximately one minute, or until soft.
2. Combine the banana and coconut oil in a blender and blend until smooth.
3. Transfer blend to a small bowl and stir in the heated blueberries.
4. Spread over Ezekiel toast for a delicious, clean eating treat!"
132,Peanut Butter Cups,https://www.bodybuilding.com/images/2018/july/peanut-butter-cups2-header.jpg,https://www.bodybuilding.com/recipes/peanut-butter-cups2,True,7/16/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","I think we can all agree that chocolate and peanut butter are an irresistible combination. With this easy recipe, you'll be able to calm your cravings and up your protein, too.",[''],PT65M,PT5M,PT70M,1,1 large peanut butter cup,322 kcal,7 g,30 g,19 g,"['natural peanut butter - 1 tbsp', 'chocolate protein powder - 1 scoop(s)', 'coconut butter - 1 tbsp', 'water - 2 tbsp']","1. In a small bowl, mix coconut butter and protein powder.
2. Spread half of the mixture into a silicone baking cup.
3. Place in the freezer for about 5 minutes, or until it's hardened.
4. Remove from freezer and spread peanut butter on top of the first chocolate layer. Then, dump the remaining chocolate mixture into the silicone cup, covering the peanut butter.
5. Place in the freezer for 30 to 60 minutes, until it sets.
6. Once it's set, eat immediately or store the rest in the freezer for later!"
133,Protein Red Velvet Cake,https://www.bodybuilding.com/images/2018/july/red-velvet-cake-header.jpg,https://www.bodybuilding.com/recipes/protein-red-velvet-cake,True,7/11/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Its bright red color practically screams 'holiday season.' If you think it's impossible to make this fattening favorite healthy, think again!",[''],PT15M,PT40M,PT55M,4,1/2 muffin cake,186 kcal,17 g,23 g,3 g,"['vanilla whey protein powder - ¼ cup(s)', 'nonfat plain Greek yogurt - ¼ cup', 'liquid egg whites - ½ cup', 'beets - 1', 'coconut flour - 2 tbsp', 'buckwheat - ¼ cup', 'liquid Stevia - 1 tsp', 'baking soda - ½ tsp', 'red food coloring - ½ tsp', 'vanilla whey protein powder - ¼ cup(s)', 'nonfat plain Greek yogurt - 1 cup', 'ricotta cheese (skim-milk) - ¼ cup']","1. First, blend all the cake ingredients using a handheld blender or food processor. Then, pour into either two large muffin pans like I did or into four muffin cases.
2. Bake at 350 F (176 C) for about 35-40 minutes or until an inserted knife comes out clean.
3. Let the cakes cool completely before you slice them horizontally into 3-4 layers.
4. Make your filling by mixing all the filling ingredients, sticking the mix into a piping bag, and adding it to the inside and top of the cakes."
134,Triple Chocolate Fudge Protein Brownies,https://www.bodybuilding.com/images/2018/july/triple-chocolate-fudge-protein-brownies-header.jpg,https://www.bodybuilding.com/recipes/triple-chocolate-fudge-brownies,True,7/11/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",Not all brownies mean a bulging waistline. Indulge the right way with this sweet treat.,[''],PT15M,PT38M,PT53M,16,1 brownie,139 kcal,14 g,5 g,7 g,"['Jamie Eason Signature Series Whey Protein Isolate, Chocolate - 1½ scoop', 'almond meal - ½ cup', 'coconut flour - ½ cup', 'raw cacao powder - ¼ cup', 'Splenda - ½ cup', 'baking powder - 1 tsp', 'sweet potato, mashed - 4 oz', 'extra virgin coconut oil - ¼ cup', 'nonfat plain Greek yogurt - ½ cup', 'Walden Farms Syrup - 2 tbsp', 'gluten-free, sugar-free chocolate chips - ½ cup']","1. Preheat the oven to 325 degrees F.
2. Line an 8x8 baking dish with parchment paper, and spray with cooking spray. Set aside.
3. Add in all brownie ingredients, except for chocolate chips, to a blender or food processor. Turn the mixer on and blend the batter until it is completely smooth. Stop and scrape the bottom and sides of the mixer to ensure the batter is well combined.
4. Stir in chocolate chips.
5. Spoon brownie batter into prepared baking dish and smooth down with a spoon. Bake in the oven for 34-38 minutes. Remove from the oven and let cool for at least 30 minutes.
6. Slice brownies into 16 even pieces. If desired, melt chocolate chips and white chocolate chips to drizzle on top of each brownie square. Serve immediately."
135,Gainz Sweet Potato Toast,https://www.bodybuilding.com/images/2018/july/fng-sweet-potato-toast-header.jpg,https://www.bodybuilding.com/recipes/gainz-sweet-potato-toast,True,7/10/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","This crazy-simple recipe for a gluten-free, healthy breakfast will change the way you look at toast forever.",[''],PT5M,PT20M,PT25M,8,1,141 kcal,16 g,6 g,6 g,"['sweet potato - 2 whole', 'olive oil - 1 spray', 'natural almond butter - 2 tbsp', 'banana - 1 medium (7"" to 7-7/8"" long)', 'blueberries - 1 cup', 'avocado - 1 fruit, without skin and seed', 'egg, soft-boiled - 1 large', 'salmon, smoked - 4 oz']","1. Set oven to 350 degrees F.
2. Wash the sweet potatoes and chop the ends off. Slice sweet potatoes vertically into 1/2-inch pieces to resemble toast, making about four slices per sweet potato. To ensure even slices, use a mandolin.
3. Lay potato slices on a baking sheet lined with parchment paper or on a baking rack. Spray with olive oil, then bake for 15 minutes or until tender-crisp. Make sure the edges are not burned.
4. Remove sweet potatoes from oven and allow to cool completely. Store slices in an airtight container in the refrigerator until you are ready to enjoy.
5. To make sweet potato toast, place a slice or two in a toaster or toaster oven and cook on medium until the edges are slightly curled and crispy. Be careful not to let the toast burn.
6. 1.	Top the ""toast"" with your choice of toppings:
•	2 tbsp almond butter with 1/3 banana and a sprinkle of cinnamon
•	2 tbsp almond butter with blueberries (low-sugar alternative to banana)
•	2 tbsp mashed avocado with sea salt, pepper, and poached egg
•	2 tbsp mashed avocado with smoked salmon pieces"
136,Vegan Pumpkin Mango Nut Cookies,https://www.bodybuilding.com/images/2018/july/vegan-protein-cookies-header.jpg,https://www.bodybuilding.com/recipes/vegan-pumpkin-mango-nut-cookies,True,7/10/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Vegan protein powders are often overlooked, but they're actually the best for cooking. Learn how to bake moist treats with this protein cookie recipe.",[''],PT15M,PT20M,PT35M,10,1 cookie,115 kcal,5 g,5 g,8 g,"['ground almonds - ⅜ cup', 'cashews, crushed - ¼ cup', 'pumpkin puree - ½ cup', 'Garden Of Life RAW Organic Protein, Vanilla - ½ cup', 'extra virgin coconut oil - 2 tbsp', 'freeze-dried mangos - 1 tbsp', 'granulated Stevia - 1 tsp', 'coconut milk - ¼ cup']","1. In a food processor, blend all of the above ingredients together until you get a pasty sort of dough. Taste it to ensure that it's sweet enough for you. If it isn't, add the sweetener of your choice.
2. Divide the 'dough' into 7-10 balls, and press them onto a baking tray. If your mix is too sticky or wet, add a bit more protein powder until it reaches the right consistency.
3. Bake for approximately 16 minutes at 320 degrees Fahrenheit (160° C) or until the cookies have baked through. The cookies will be super soft when you remove them from the oven. In fact, they'll crumble if you try to pick them up! That's fine, and to be expected. Just let them cool completely and you'll see how they considerably firm-up. And make sure no delicious morsel is left behind. Enjoy with a tall glass of coconut or almond milk!"
137,Banana Almond Cream Shake,https://www.bodybuilding.com/images/2018/july/banana-almond-cream-shake2-header.jpg,https://www.bodybuilding.com/recipes/banana-almond-cream-shake2,True,7/9/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","You don't have to eat meat to build muscle, but you do need to get enough protein and essential vitamins and minerals.  Packed with 32 grams of protein, this shake is a great way to get the ball rolling. Better yet, the combination of pea and rice protein offers an efficiency ratio that rivals egg and dairy. Add in some fruit and ice, and go on your way confident that you've started the day right.",[''],PT5M,PT0M,PT5M,1,1 shake,323 kcal,42 g,22 g,7 g,"['brown rice protein powder, vanilla - ½ scoop', 'pea protein powder - ½ scoop(s)', 'banana - 1', 'skim milk - ½ cup', 'almonds - 10 whole', 'ice - 1 handful']","1. Mix ingredients together in a blender and enjoy!
2. Alternate options for skim milk: almond, soy, coconut, or cashew milk."
138,Protein Tortilla Chips,https://www.bodybuilding.com/images/2018/july/protein-tortilla-chips-header.jpg,https://www.bodybuilding.com/recipes/protein-tortilla-chips,True,7/9/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","My protein chips are more like tortilla chips you can dip into all sorts of things like guacamole, salsa, cream cheese, or hummus. They're far healthier than store-bought tortilla chips and pack a healthy serving of protein ka-POW!",[''],PT15M,PT20M,PT35M,1,12 chips,363 kcal,13 g,33 g,20 g,"['liquid egg whites - ¾ cup', 'Chickpea flour (besan) - ⅛ cup', 'psyllium husk powder - 1 tbsp', 'ground flaxseed - 1 tbsp', 'pea protein powder - 1 tbsp', 'sea salt - ½ tsp']","1. Blend all ingredients into a pancake-like batter.
2. Spread batter as thin as possible on a piping-hot non-stick pan (further made non-stick with some coconut oil or PAM spray). Use a spoon to spread the mixture.
3. When one side is cooked, flip it to cook the other. You can either make one large pancake or two smaller ones.
4. When the pancake is done, add extra salt, dried herbs, or a drizzle of olive oil to the top. Slice pancake into tortilla-chip-sized rectangles or triangles.
5. Place chips on a baking pan and broil until one side is nicely browned. Flip chips and broil until the other side is brown and crunchy as well.
6. Eat up. They're best eaten warm because, as they cool, they lose some of their crunchiness. If that happens, just pop them in the oven again and the crunch bounces back."
139,Protein Santa Cheesecake Bites,https://www.bodybuilding.com/images/2018/july/protein-santa-cheesecake-bites-header.jpg,https://www.bodybuilding.com/recipes/protein-santa-cheesecake-bites,True,7/9/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","When you're looking for that post-dinner treat, cheesecake is what you need.",[''],PT15M,PT10M,PT25M,12,1 slice,52 kcal,3 g,3 g,3 g,"['ground almonds - ¼ cup', 'natural almond butter - 2 tbsp', 'honey - 1 tbsp', 'quark - 125 g', 'egg - 1 whole', 'unflavored whey protein powder - ⅛ cup(s)', 'liquid Stevia - ½ tsp']","1. In a bowl, mix the almonds, almond butter, and honey together until you get a delicious dough. Roll the dough into 12 little balls, then press them into 12 mini muffin cups. Set aside.
2. To make your filling, whisk the quark, egg, whey, and sweetener in a bowl until you get a smooth batter. Pour this into your cups (you might have some batter left over).
3. Bake for 7-10 minutes at 320 degrees F. They’ll feel uncooked in the center, which is totally fine; you don't want them to brown on top or cook though.
4. Let the cheesecakes cool completely before eating!"
140,Quinoa Tabbouleh,https://www.bodybuilding.com/images/2018/june/quinoa-tabbouleh-header.jpg,https://www.bodybuilding.com/recipes/quinoa-tabbouleh,True,7/5/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","This nutrient-dense dish is packed with summer flavors like cucumber and citrus, but is about as ""clean"" as it gets. FYI, it also pairs wonderfully with salmon!",[''],PT10M,PT30M,PT40M,4,1 cup,195 kcal,33 g,9 g,3 g,"['low-sodium chicken broth - 2 cup', 'raw quinoa - 1 cup', 'diced tomatoes - ½ cup', 'cucumber, chopped - ½ cup', 'chives - 1 tbsp chopped', 'lemon juice - ¼ cup', 'lime juice - ¼ cup', 'salt and pepper to taste - ']","1. Combine uncooked quinoa and broth in a stovetop pot and place on a cold burner.
2. Turn the burner to high and bring to a boil. Then reduce to a simmer for 15-20 minutes, or until liquid is absorbed. Keep the lid on during cooking.
3. Remove from heat, fluff with a fork, and let rest, about 10-15 minutes.
4. Add remaining ingredients and stir.
5. Refrigerate for at least one hour before serving. This will allow flavors to continue to develop."
141,Chocolate Coffee Avocado Pudding,https://www.bodybuilding.com/images/2018/june/chocolate-coffee-avocado-pudding-header.jpg,https://www.bodybuilding.com/recipes/chocolate-coffee-avocado-pudding,True,7/5/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","At first glance, you probably don't think avocado and pudding go together. But I urge you to reconsider and dive head-first into this delicious, creamy concoction. After one bite, you'll wonder why you ever bothered with the instant stuff!",[''],PT15M,PT0M,PT15M,4,1/2 cup,157 kcal,15 g,4 g,9 g,"['avocado - 1½', 'cocoa powder, unsweetened - 6 tbsp', 'sugar-free maple syrup - 6 tbsp', 'canned evaporated milk - ¼ cup', 'vanilla extract - 1 tsp', 'instant coffee - 1 tsp']","1. Process all ingredients in a food processor until velvety smooth.
2. Separate into individual portions, sprinkle with coarse salt, cover, and refrigerate overnight.
3. Note: Resist the urge to eat this right away. The flavor really comes together in the fridge overnight!"
142,Avocado Egg White Salad,https://www.bodybuilding.com/images/2018/june/avocado-egg-white-salad-header.jpg,https://www.bodybuilding.com/recipes/avocado-egg-white-salad,True,7/5/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Meet the perfect combo of protein and fat. This mayo-free egg salad tastes amazing, has that perfect egg-salad texture, and couldn't be easier to prepare. Spoon it into a bell pepper if you're low-carb or no-carb, or spread it on brown-rice cakes or whole-grain bread at a carb-rich meal.",[''],PT20M,PT0M,PT20M,1,1,441 kcal,16 g,46 g,22 g,"['egg whites - 12', 'avocado - 1', 'onion powder - ¼ tsp', 'garlic powder - ¼ tsp', 'salt and pepper to taste -  ']","1. Combine egg whites, avocado, onion, and garlic powder in a bowl.
2. Mash the mixture lightly with a fork until everything clumps together.
3. Season to taste, and enjoy!"
